,record_num,route_number,id,bearing,latitude,longitude,current_status,current_stop_sequence,direction_id,label,occupancy_status,speed,updated_at
0,1,1,y1904,130,42.36564053,-71.1041941,IN_TRANSIT_TO,7.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 00:59:00
1,2,1,y1863,110,42.34666035,-71.09180578,IN_TRANSIT_TO,,1,1863,FEW_SEATS_AVAILABLE,,2022-03-27 00:59:03
2,3,1,y1729,0,42.37297454,-71.11787044,IN_TRANSIT_TO,1.0,1,1729,,,2022-03-27 00:55:55
3,4,1,y1725,126,42.35916547,-71.09360797,IN_TRANSIT_TO,10.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 00:59:10
4,5,1,y1904,0,42.36082037,-71.09631716,IN_TRANSIT_TO,9.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:05:03
5,6,1,y1863,0,42.34296925,-71.08527452,IN_TRANSIT_TO,14.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:04:02
6,7,1,y1729,0,42.37297454,-71.11787044,IN_TRANSIT_TO,1.0,1,1729,,,2022-03-27 01:00:55
7,8,1,y1725,0,42.3491988,-71.09062809,IN_TRANSIT_TO,12.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:04:59
8,9,1,y1904,0,42.36082037,-71.09631716,IN_TRANSIT_TO,9.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:05:03
9,10,1,y1863,0,42.34296925,-71.08527452,IN_TRANSIT_TO,14.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:04:02
10,11,1,y1729,0,42.37297454,-71.11787044,IN_TRANSIT_TO,1.0,1,1729,,,2022-03-27 01:00:55
11,12,1,y1725,0,42.3491988,-71.09062809,IN_TRANSIT_TO,12.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:04:59
12,13,1,y1904,0,42.36082037,-71.09631716,IN_TRANSIT_TO,9.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:05:03
13,14,1,y1863,132,42.34285815,-71.0851423,IN_TRANSIT_TO,14.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:05:11
14,15,1,y1729,0,42.37297454,-71.11787044,IN_TRANSIT_TO,1.0,1,1729,,,2022-03-27 01:00:55
15,16,1,y1725,271,42.34919626,-71.09064931,IN_TRANSIT_TO,12.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:05:08
16,17,1,y1904,129,42.36076573,-71.09619771,IN_TRANSIT_TO,9.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:05:15
17,18,1,y1863,140,42.34264133,-71.08484706,IN_TRANSIT_TO,14.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:05:17
18,19,1,y1729,0,42.37297454,-71.11787044,IN_TRANSIT_TO,1.0,1,1729,,,2022-03-27 01:00:55
19,20,1,y1725,247,42.34914366,-71.09143814,IN_TRANSIT_TO,12.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:05:22
20,21,1,y1904,128,42.36065509,-71.09572974,IN_TRANSIT_TO,9.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:05:26
21,22,1,y1863,0,42.3425918,-71.08483598,IN_TRANSIT_TO,14.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:05:33
22,23,1,y1729,0,42.37297454,-71.11787044,IN_TRANSIT_TO,1.0,1,1729,,,2022-03-27 01:00:55
23,24,1,y1725,0,42.34915187,-71.09144484,IN_TRANSIT_TO,12.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:05:31
24,25,1,y1904,126,42.35991591,-71.09445947,IN_TRANSIT_TO,9.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:05:44
25,26,1,y1863,0,42.3425918,-71.08483598,IN_TRANSIT_TO,14.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:05:33
26,27,1,y1729,0,42.37296212,-71.11782131,IN_TRANSIT_TO,1.0,1,1729,,,2022-03-27 01:05:41
27,28,1,y1725,270,42.34913,-71.09137,IN_TRANSIT_TO,12.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:05:31
28,29,1,y1904,138,42.35937482,-71.09383042,IN_TRANSIT_TO,10.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:05:50
29,30,1,y1863,0,42.34253973,-71.08479844,IN_TRANSIT_TO,14.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:05:51
30,31,1,y1729,287,42.37300524,-71.11794087,IN_TRANSIT_TO,1.0,1,1729,,,2022-03-27 01:05:50
31,32,1,y1725,270,42.34913,-71.09137,IN_TRANSIT_TO,12.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:05:31
32,33,1,y1904,147,42.35840864,-71.09301177,IN_TRANSIT_TO,10.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:06:03
33,34,1,y1863,136,42.34229632,-71.08447077,IN_TRANSIT_TO,14.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:06:00
34,35,1,y1729,285,42.37323642,-71.11858982,IN_TRANSIT_TO,1.0,1,1729,,,2022-03-27 01:05:59
35,36,1,y1725,270,42.34913,-71.09137,IN_TRANSIT_TO,12.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:05:31
36,37,1,y1904,147,42.35838867,-71.09299774,IN_TRANSIT_TO,11.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:06:11
37,38,1,y1863,146,42.34198825,-71.08406231,IN_TRANSIT_TO,15.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:06:14
38,39,1,y1729,239,42.3732447,-71.11873875,IN_TRANSIT_TO,2.0,1,1729,,,2022-03-27 01:06:13
39,40,1,y1725,270,42.34913,-71.09137,IN_TRANSIT_TO,12.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:05:31
40,41,1,y1904,148,42.35821948,-71.09286101,IN_TRANSIT_TO,11.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:06:25
41,42,1,y1863,0,42.3420863,-71.08403334,IN_TRANSIT_TO,15.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:06:23
42,43,1,y1729,211,42.37320757,-71.1187619,IN_TRANSIT_TO,2.0,1,1729,,,2022-03-27 01:06:19
43,44,1,y1725,283,42.34917603,-71.09149101,IN_TRANSIT_TO,12.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:06:24
44,45,1,y1904,180,42.35816,-71.0931,IN_TRANSIT_TO,11.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:06:34
45,46,1,y1863,0,42.34209878,-71.08402327,IN_TRANSIT_TO,15.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:06:31
46,47,1,y1729,209,42.37298825,-71.11888955,IN_TRANSIT_TO,2.0,1,1729,,,2022-03-27 01:06:30
47,48,1,y1725,268,42.34914041,-71.0921694,IN_TRANSIT_TO,12.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:06:32
48,49,1,y1904,152,42.35742948,-71.09244891,IN_TRANSIT_TO,11.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:06:41
49,50,1,y1863,135,42.34185,-71.08364,IN_TRANSIT_TO,15.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:06:45
50,51,1,y1729,214,42.372727,-71.11898264,IN_TRANSIT_TO,2.0,1,1729,,,2022-03-27 01:06:42
51,52,1,y1725,231,42.34911261,-71.09274806,IN_TRANSIT_TO,12.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:06:42
52,53,1,y1904,160,42.35542984,-71.09176988,IN_TRANSIT_TO,11.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:07:02
53,54,1,y1863,0,42.3417678,-71.08347778,IN_TRANSIT_TO,15.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:07:01
54,55,1,y1729,167,42.37223823,-71.11920456,IN_TRANSIT_TO,2.0,1,1729,,,2022-03-27 01:07:03
55,56,1,y1725,0,42.34904835,-71.09279786,IN_TRANSIT_TO,12.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:06:58
56,57,1,y1904,160,42.35542984,-71.09176988,IN_TRANSIT_TO,11.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:07:02
57,58,1,y1863,0,42.3417678,-71.08347778,IN_TRANSIT_TO,15.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:07:01
58,59,1,y1729,167,42.37223823,-71.11920456,IN_TRANSIT_TO,2.0,1,1729,,,2022-03-27 01:07:03
59,60,1,y1725,0,42.34904835,-71.09279786,IN_TRANSIT_TO,12.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:06:58
60,61,1,y1904,162,42.35402478,-71.0911364,IN_TRANSIT_TO,11.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:07:14
61,62,1,y1863,134,42.34174765,-71.08344631,IN_TRANSIT_TO,15.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:07:11
62,63,1,y1729,113,42.37211091,-71.11877109,IN_TRANSIT_TO,2.0,1,1729,,,2022-03-27 01:07:12
63,64,1,y1725,185,42.34901848,-71.09280046,IN_TRANSIT_TO,,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:07:16
64,65,1,y1904,161,42.35299156,-71.0907024,IN_TRANSIT_TO,11.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:07:24
65,66,1,y1863,0,42.34151058,-71.08325201,IN_TRANSIT_TO,15.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:07:25
66,67,1,y1729,114,42.37176766,-71.11779682,IN_TRANSIT_TO,2.0,1,1729,,,2022-03-27 01:07:23
67,68,1,y1725,182,42.34878795,-71.09282052,IN_TRANSIT_TO,,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:07:20
68,69,1,y1904,157,42.35195999,-71.08991068,IN_TRANSIT_TO,11.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:07:35
69,70,1,y1863,0,42.34149038,-71.08322007,IN_TRANSIT_TO,15.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:07:33
70,71,1,y1729,121,42.37154436,-71.11718863,IN_TRANSIT_TO,2.0,1,1729,,,2022-03-27 01:07:35
71,72,1,y1725,165,42.3479015,-71.09253239,IN_TRANSIT_TO,,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:07:33
72,73,1,y1904,150,42.35042634,-71.08904926,IN_TRANSIT_TO,11.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:07:51
73,74,1,y1863,0,42.34149214,-71.08321482,IN_TRANSIT_TO,15.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:07:49
74,75,1,y1729,113,42.37128792,-71.11651417,IN_TRANSIT_TO,2.0,1,1729,,,2022-03-27 01:07:51
75,76,1,y1725,0,42.34735316,-71.09239557,IN_TRANSIT_TO,,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:07:53
76,77,1,y1904,150,42.35042634,-71.08904926,IN_TRANSIT_TO,11.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:07:51
77,78,1,y1863,133,42.34101181,-71.08244938,IN_TRANSIT_TO,15.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:08:03
78,79,1,y1729,0,42.37112376,-71.11620479,IN_TRANSIT_TO,2.0,1,1729,,,2022-03-27 01:08:02
79,80,1,y1725,0,42.34735316,-71.09239557,IN_TRANSIT_TO,,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:07:53
80,81,1,y1904,162,42.34953431,-71.08873185,IN_TRANSIT_TO,11.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:08:11
81,82,1,y1863,132,42.34069927,-71.08201785,IN_TRANSIT_TO,16.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:08:09
82,83,1,y1729,0,42.37112376,-71.11620479,IN_TRANSIT_TO,2.0,1,1729,,,2022-03-27 01:08:02
83,84,1,y1725,174,42.34707215,-71.09236839,IN_TRANSIT_TO,,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:08:11
84,85,1,y1904,162,42.34953431,-71.08873185,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:08:11
85,86,1,y1863,0,42.34068511,-71.08195626,IN_TRANSIT_TO,16.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:08:20
86,87,1,y1729,115,42.37101364,-71.11586496,IN_TRANSIT_TO,2.0,1,1729,,,2022-03-27 01:08:21
87,88,1,y1725,123,42.34676616,-71.09212374,IN_TRANSIT_TO,,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:08:18
88,89,1,y1904,144,42.34874089,-71.08762167,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:08:34
89,90,1,y1863,0,42.34068522,-71.08198454,IN_TRANSIT_TO,16.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:08:28
90,91,1,y1729,88,42.37098402,-71.11578488,IN_TRANSIT_TO,2.0,1,1729,,,2022-03-27 01:08:31
91,92,1,y1725,101,42.34648042,-71.09090626,IN_TRANSIT_TO,,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:08:33
92,93,1,y1904,144,42.34874089,-71.08762167,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:08:34
93,94,1,y1863,0,42.34068522,-71.08198454,IN_TRANSIT_TO,16.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:08:28
94,95,1,y1729,121,42.37091332,-71.1155325,IN_TRANSIT_TO,2.0,1,1729,,,2022-03-27 01:08:36
95,96,1,y1725,101,42.34648042,-71.09090626,IN_TRANSIT_TO,,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:08:33
96,97,1,y1904,144,42.34874089,-71.08762167,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:08:34
97,98,1,y1863,0,42.34068522,-71.08198454,IN_TRANSIT_TO,16.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:08:28
98,99,1,y1729,121,42.37091332,-71.1155325,IN_TRANSIT_TO,2.0,1,1729,,,2022-03-27 01:08:36
99,100,1,y1725,101,42.34648042,-71.09090626,IN_TRANSIT_TO,,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:08:33
100,101,1,y1904,280,42.34947179,-71.0898205,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:09:02
101,102,1,y1863,0,42.34068522,-71.08198454,IN_TRANSIT_TO,16.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:08:28
102,103,1,y1729,134,42.37023606,-71.11350277,IN_TRANSIT_TO,3.0,1,1729,,,2022-03-27 01:09:03
103,104,1,y1725,88,42.34673751,-71.08949909,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:09:00
104,105,1,y1904,279,42.34947489,-71.0902093,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:09:06
105,106,1,y1863,0,42.34068522,-71.08198454,IN_TRANSIT_TO,16.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:08:28
106,107,1,y1729,0,42.37024617,-71.11349447,IN_TRANSIT_TO,3.0,1,1729,,,2022-03-27 01:09:09
107,108,1,y1725,88,42.34673751,-71.08949909,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:09:00
108,109,1,y1904,279,42.34947489,-71.0902093,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:09:06
109,110,1,y1863,0,42.34068522,-71.08198454,IN_TRANSIT_TO,16.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:08:28
110,111,1,y1729,0,42.37024617,-71.11349447,IN_TRANSIT_TO,3.0,1,1729,,,2022-03-27 01:09:09
111,112,1,y1725,88,42.34673751,-71.08949909,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:09:00
112,113,1,y1904,270,42.34915,-71.09082,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:09:37
113,114,1,y1863,0,42.34068522,-71.08198454,IN_TRANSIT_TO,16.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:08:28
114,115,1,y1729,0,42.37024617,-71.11349447,IN_TRANSIT_TO,3.0,1,1729,,,2022-03-27 01:09:09
115,116,1,y1725,88,42.34673751,-71.08949909,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:09:00
116,117,1,y1904,269,42.34906704,-71.09252819,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:09:51
117,118,1,y1863,146,42.33885019,-71.07997559,IN_TRANSIT_TO,16.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:09:47
118,119,1,y1729,111,42.36906806,-71.11064934,IN_TRANSIT_TO,4.0,1,1729,,,2022-03-27 01:09:49
119,120,1,y1725,96,42.34686407,-71.08904496,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:09:49
120,121,1,y1904,264,42.34920685,-71.09286964,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:09:57
121,122,1,y1863,223,42.33879969,-71.07997416,IN_TRANSIT_TO,16.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:10:00
122,123,1,y1729,0,42.36899332,-71.11049327,IN_TRANSIT_TO,4.0,1,1729,,,2022-03-27 01:09:57
123,124,1,y1725,0,42.34687921,-71.08902608,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:09:53
124,125,1,y1904,314,42.34926471,-71.09293704,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:10:04
125,126,1,y1863,132,42.3386024,-71.07960704,IN_TRANSIT_TO,16.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:10:11
126,127,1,y1729,0,42.36900962,-71.11041475,IN_TRANSIT_TO,4.0,1,1729,,,2022-03-27 01:10:11
127,128,1,y1725,0,42.34690963,-71.08905017,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:10:01
128,129,1,y1904,180,42.34884483,-71.09282326,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:10:21
129,130,1,y1863,139,42.33809542,-71.07902321,IN_TRANSIT_TO,17.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:10:18
130,131,1,y1729,111,42.36899178,-71.11031798,IN_TRANSIT_TO,4.0,1,1729,,,2022-03-27 01:10:16
131,132,1,y1725,0,42.34690963,-71.08905017,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:10:01
132,133,1,y1904,163,42.34821791,-71.09265403,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:10:29
133,134,1,y1863,157,42.33741899,-71.07812649,IN_TRANSIT_TO,17.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:10:30
134,135,1,y1729,119,42.36862006,-71.10914646,IN_TRANSIT_TO,5.0,1,1729,,,2022-03-27 01:10:28
135,136,1,y1725,0,42.34690963,-71.08905017,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:10:01
136,137,1,y1904,180,42.34784,-71.09248,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:10:38
137,138,1,y1863,0,42.33744478,-71.07817412,IN_TRANSIT_TO,17.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:10:38
138,139,1,y1729,127,42.36807021,-71.10806693,IN_TRANSIT_TO,5.0,1,1729,,,2022-03-27 01:10:40
139,140,1,y1725,0,42.34692813,-71.08905443,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:10:34
140,141,1,y1904,180,42.34784,-71.09248,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:10:38
141,142,1,y1863,0,42.33739312,-71.07815121,IN_TRANSIT_TO,17.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:10:43
142,143,1,y1729,126,42.3675086,-71.10710689,IN_TRANSIT_TO,5.0,1,1729,,,2022-03-27 01:10:50
143,144,1,y1725,56,42.34705675,-71.08873347,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:10:50
144,145,1,y1904,117,42.34671929,-71.09190866,IN_TRANSIT_TO,,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:11:01
145,146,1,y1863,0,42.33739312,-71.07815121,IN_TRANSIT_TO,17.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:10:43
146,147,1,y1729,141,42.36678344,-71.10602646,IN_TRANSIT_TO,6.0,1,1729,,,2022-03-27 01:11:03
147,148,1,y1725,100,42.34714458,-71.08828835,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:11:01
148,149,1,y1904,82,42.34660124,-71.08972623,IN_TRANSIT_TO,,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:11:18
149,150,1,y1863,140,42.33731474,-71.07809206,IN_TRANSIT_TO,17.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:11:15
150,151,1,y1729,142,42.36679295,-71.10600665,IN_TRANSIT_TO,6.0,1,1729,,,2022-03-27 01:11:16
151,152,1,y1725,0,42.34707055,-71.08818593,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:11:11
152,153,1,y1904,78,42.34663121,-71.08956177,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:11:21
153,154,1,y1863,141,42.33680057,-71.07739699,IN_TRANSIT_TO,17.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:11:25
154,155,1,y1729,142,42.36679295,-71.10600665,IN_TRANSIT_TO,6.0,1,1729,,,2022-03-27 01:11:16
155,156,1,y1725,0,42.34707055,-71.08818593,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:11:11
156,157,1,y1904,0,42.34680583,-71.08950523,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:11:30
157,158,1,y1863,19,42.33664483,-71.07718702,IN_TRANSIT_TO,17.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:11:36
158,159,1,y1729,0,42.36657078,-71.10581624,IN_TRANSIT_TO,6.0,1,1729,,,2022-03-27 01:11:35
159,160,1,y1725,0,42.34707055,-71.08818593,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:11:11
160,161,1,y1904,2,42.34709916,-71.08971777,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:11:49
161,162,1,y1863,131,42.33658214,-71.07710339,IN_TRANSIT_TO,17.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:11:51
162,163,1,y1729,0,42.36656232,-71.10583967,IN_TRANSIT_TO,6.0,1,1729,,,2022-03-27 01:11:44
163,164,1,y1725,0,42.34707055,-71.08818593,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:11:11
164,165,1,y1904,0,42.34694454,-71.0896699,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:11:58
165,166,1,y1863,153,42.33631441,-71.07686635,IN_TRANSIT_TO,17.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:11:55
166,167,1,y1729,0,42.3665689,-71.10583359,IN_TRANSIT_TO,6.0,1,1729,,,2022-03-27 01:11:57
167,168,1,y1725,0,42.34707055,-71.08818593,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:11:11
168,169,1,y1904,90,42.34693057,-71.08962551,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:12:04
169,170,1,y1863,0,42.336253,-71.07680714,IN_TRANSIT_TO,17.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:12:08
170,171,1,y1729,130,42.36617031,-71.10511271,IN_TRANSIT_TO,6.0,1,1729,,,2022-03-27 01:12:11
171,172,1,y1725,51,42.34706402,-71.08817435,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:12:09
172,173,1,y1904,12,42.34731635,-71.08944603,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:12:18
173,174,1,y1863,0,42.33623406,-71.07678797,IN_TRANSIT_TO,17.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:12:20
174,175,1,y1729,128,42.36594787,-71.10470056,IN_TRANSIT_TO,7.0,1,1729,,,2022-03-27 01:12:20
175,176,1,y1725,75,42.34716301,-71.08798845,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:12:15
176,177,1,y1904,103,42.34719007,-71.08932963,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:12:26
177,178,1,y1863,137,42.33621322,-71.07676109,IN_TRANSIT_TO,17.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:12:26
178,179,1,y1729,146,42.36586621,-71.10448825,IN_TRANSIT_TO,7.0,1,1729,,,2022-03-27 01:12:27
179,180,1,y1725,0,42.34720607,-71.08784781,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:12:23
180,181,1,y1904,102,42.34708701,-71.0889804,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:12:38
181,182,1,y1863,148,42.33520633,-71.07557088,IN_TRANSIT_TO,18.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:12:40
182,183,1,y1729,0,42.36588523,-71.10444555,IN_TRANSIT_TO,7.0,1,1729,,,2022-03-27 01:12:34
183,184,1,y1725,109,42.34722401,-71.08776809,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:12:39
184,185,1,y1904,100,42.34692728,-71.08890365,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:12:52
185,186,1,y1863,227,42.3349534,-71.07532116,IN_TRANSIT_TO,18.0,1,1863,MANY_SEATS_AVAILABLE,,2022-03-27 01:12:51
186,187,1,y1729,127,42.36540675,-71.10372215,IN_TRANSIT_TO,7.0,1,1729,,,2022-03-27 01:12:53
187,188,1,y1725,0,42.34710339,-71.08773148,IN_TRANSIT_TO,13.0,1,1725,MANY_SEATS_AVAILABLE,,2022-03-27 01:12:51
188,189,1,y1904,75,42.34692165,-71.08872803,IN_TRANSIT_TO,12.0,1,1904,MANY_SEATS_AVAILABLE,,2022-03-27 01:13:00
